reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 14:43:27,14:43:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:32,14:43:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:37,14:43:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:42,14:43:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:47,14:43:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:52,14:43:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:57,14:43:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:02,14:44:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:07,14:44:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:12,14:44:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:17,14:44:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:22,14:44:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:27,14:44:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:32,14:44:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:37,14:44:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:42,14:44:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:47,14:44:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:52,14:44:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:44:57,14:44:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:02,14:45:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:07,14:45:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:12,14:45:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:17,14:45:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:22,14:45:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:27,14:45:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:32,14:45:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:37,14:45:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:42,14:45:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:47,14:45:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:52,14:45:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:45:57,14:45:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:02,14:46:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:07,14:46:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:12,14:46:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:17,14:46:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:22,14:46:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:27,14:46:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:32,14:46:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:37,14:46:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:42,14:46:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:47,14:46:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:52,14:46:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:46:57,14:46:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:02,14:47:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:07,14:47:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:12,14:47:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:17,14:47:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:22,14:47:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:27,14:47:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:32,14:47:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:37,14:47:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:42,14:47:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:47,14:47:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:52,14:47:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:47:57,14:47:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:02,14:48:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:07,14:48:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:12,14:48:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:17,14:48:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:22,14:48:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:27,14:48:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:32,14:48:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:37,14:48:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:42,14:48:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:47,14:48:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:52,14:48:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:48:57,14:48:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:02,14:49:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:07,14:49:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:12,14:49:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:17,14:49:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:22,14:49:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:27,14:49:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:32,14:49:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:37,14:49:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:42,14:49:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:47,14:49:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:52,14:49:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:49:57,14:49:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:02,14:50:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:07,14:50:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:12,14:50:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:17,14:50:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:22,14:50:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:27,14:50:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:32,14:50:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:37,14:50:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:42,14:50:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:47,14:50:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:52,14:50:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:50:57,14:50:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:02,14:51:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:07,14:51:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:12,14:51:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:17,14:51:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:22,14:51:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:27,14:51:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:32,14:51:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:37,14:51:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:42,14:51:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:47,14:51:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:52,14:51:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:51:57,14:51:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:02,14:52:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:07,14:52:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:12,14:52:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:17,14:52:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:22,14:52:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:27,14:52:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:32,14:52:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:37,14:52:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:42,14:52:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:47,14:52:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:52,14:52:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:52:57,14:52:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:02,14:53:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:07,14:53:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:12,14:53:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:17,14:53:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:22,14:53:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:27,14:53:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:32,14:53:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:37,14:53:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:42,14:53:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:47,14:53:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:52,14:53:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:53:57,14:53:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:02,14:54:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:07,14:54:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:12,14:54:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:17,14:54:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:22,14:54:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:27,14:54:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:32,14:54:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:37,14:54:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:42,14:54:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:47,14:54:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:52,14:54:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:54:57,14:54:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:02,14:55:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:07,14:55:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:12,14:55:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:17,14:55:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:22,14:55:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:27,14:55:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:32,14:55:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:37,14:55:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:42,14:55:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:47,14:55:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:52,14:55:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:55:57,14:55:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:02,14:56:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:07,14:56:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:12,14:56:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:17,14:56:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:22,14:56:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:27,14:56:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:32,14:56:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:37,14:56:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:42,14:56:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:47,14:56:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:52,14:56:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:56:57,14:56:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:02,14:57:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:07,14:57:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:12,14:57:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:17,14:57:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:22,14:57:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:27,14:57:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:32,14:57:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:37,14:57:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:42,14:57:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:47,14:57:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:52,14:57:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:57:57,14:57:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:02,14:58:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:07,14:58:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:12,14:58:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:17,14:58:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:22,14:58:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:27,14:58:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:32,14:58:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:37,14:58:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:42,14:58:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:47,14:58:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:52,14:58:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:58:57,14:58:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:02,14:59:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:07,14:59:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:12,14:59:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:17,14:59:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:22,14:59:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:27,14:59:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:32,14:59:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:37,14:59:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:42,14:59:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:47,14:59:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:52,14:59:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:59:57,14:59:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:02,15:00:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:07,15:00:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:12,15:00:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:17,15:00:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:22,15:00:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:27,15:00:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:32,15:00:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:37,15:00:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:42,15:00:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:47,15:00:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:52,15:00:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:00:57,15:00:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:02,15:01:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:07,15:01:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:12,15:01:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:17,15:01:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:22,15:01:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:27,15:01:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:32,15:01:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:37,15:01:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:42,15:01:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:47,15:01:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:52,15:01:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:01:57,15:01:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:02,15:02:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:07,15:02:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:12,15:02:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:17,15:02:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:22,15:02:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:27,15:02:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:32,15:02:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:37,15:02:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:42,15:02:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:47,15:02:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:52,15:02:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:02:57,15:02:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:02,15:03:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:07,15:03:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:12,15:03:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:17,15:03:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:22,15:03:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:27,15:03:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:32,15:03:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:37,15:03:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:42,15:03:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:47,15:03:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:52,15:03:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:03:57,15:03:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:02,15:04:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:07,15:04:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:12,15:04:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:17,15:04:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:22,15:04:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:27,15:04:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:32,15:04:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:37,15:04:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:42,15:04:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:47,15:04:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:52,15:04:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:04:57,15:04:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:02,15:05:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:07,15:05:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:12,15:05:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:17,15:05:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:22,15:05:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:27,15:05:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:32,15:05:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:37,15:05:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:42,15:05:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:47,15:05:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:52,15:05:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:05:57,15:05:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:02,15:06:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:07,15:06:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:12,15:06:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:17,15:06:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:22,15:06:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:27,15:06:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:32,15:06:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:37,15:06:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:42,15:06:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:47,15:06:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:52,15:06:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:06:57,15:06:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:02,15:07:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:07,15:07:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:12,15:07:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:17,15:07:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:22,15:07:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:27,15:07:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:32,15:07:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:37,15:07:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:42,15:07:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:47,15:07:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:52,15:07:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:07:57,15:07:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:02,15:08:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:07,15:08:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:12,15:08:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:17,15:08:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:22,15:08:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:27,15:08:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:32,15:08:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:37,15:08:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:42,15:08:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:47,15:08:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:52,15:08:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:08:57,15:08:57,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:02,15:09:02,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:07,15:09:07,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:12,15:09:12,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:17,15:09:17,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:22,15:09:22,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:27,15:09:27,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:32,15:09:32,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:37,15:09:37,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:42,15:09:42,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:47,15:09:47,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:52,15:09:52,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:09:57,15:09:57,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:02,15:10:02,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:07,15:10:07,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:12,15:10:12,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:17,15:10:17,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:22,15:10:22,5s,41.2,37.4,46.4,36.9,C
6/4/2025 15:10:27,15:10:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:32,15:10:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:37,15:10:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:42,15:10:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:47,15:10:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:52,15:10:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:10:57,15:10:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:02,15:11:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:07,15:11:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:12,15:11:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:17,15:11:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:22,15:11:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:27,15:11:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:32,15:11:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:37,15:11:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:42,15:11:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:47,15:11:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:52,15:11:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:11:57,15:11:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:02,15:12:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:07,15:12:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:12,15:12:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:17,15:12:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:22,15:12:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 15:12:27,15:12:27,5s,41.2,37.4,46.4,36.8,C
